 when	8.330747604370117
 the	4.387183666229248
 accountant	14.691208839416504
 hid	13.680164337158203
 the	1.6424154043197632
 pile	12.77690315246582
 of	0.15410791337490082
 documents	5.790414333343506
 in	2.654003620147705
 the	1.4597684144973755
 afternoon	14.340718269348145
 in	7.064050674438477
 the	2.285398006439209
 office	4.579638957977295
.	12.725776672363281
The	0.00
 author	10.091313362121582
 regrettably	19.163402557373047
 knew	9.731768608093262
 when	8.032999038696289
 the	4.667806148529053
 editor	10.06236457824707
 recorded	14.42680835723877
 the	2.016040802001953
 techniques	17.705507278442383
 of	3.1055045127868652
 painting	9.092175483703613
 at	7.941776752471924
 midnight	11.794976234436035
 in	4.648806095123291
 the	2.37699294090271
 studio	4.69551420211792
.	11.816253662109375
The	0.00
 applicant	15.691343307495117
 almost	17.198396682739258
 forgot	8.983743667602539
 when	7.656152248382568
 the	4.069358825683594
 dentist	11.227635383605957
 dropped	8.632471084594727
 the	2.3969030380249023
 samples	13.332362174987793
 of	2.709613561630249
 acid	9.98495101928711
 in	2.245332717895508
 February	10.83458137512207
 in	7.3934326171875
 the	2.256345748901367
 laboratory	11.127972602844238
.	12.153094291687012
The	0.00
 assistant	14.236419677734375
 clearly	16.625452041625977
 forgot	11.417880058288574
 when	8.309188842773438
 the	4.124304294586182
 economist	16.661191940307617
 encouraged	13.0228853225708
 the	3.753086566925049
 gang	11.63354206085205
 of	4.860825538635254
 investors	9.305243492126465
 in	5.292215347290039
 the	2.2909436225891113
 morning	9.461488723754883
 in	6.317049980163574
 the	2.726309061050415
 hall	10.125658988952637
.	13.156824111938477
The	0.00
 waiter	16.28982162475586
 gradually	16.131105422973633
 forgot	10.9144287109375
 when	10.163507461547852
 the	3.2250163555145264
 customer	7.741706371307373
 drank	12.054593086242676
 the	2.4001691341400146
 barrel	14.77249813079834
 of	0.5141105055809021
 beer	2.656848430633545
 in	5.098546504974365
 the	1.780578851699829
 evening	9.055715560913086
 in	7.947399616241455
 the	2.086770534515381
 pub	7.430140495300293
.	10.328609466552734
The	0.00
 drivers	14.505780220031738
 stupidly	17.553110122680664
 forgot	6.268310546875
 when	8.469795227050781
 the	3.7357091903686523
 gardener	17.35729217529297
 built	9.437560081481934
 the	1.7802876234054565
 structures	12.146231651306152
 of	5.8011932373046875
 steel	11.725459098815918
 on	7.0130815505981445
 Friday	11.302048683166504
 in	6.653243541717529
 the	2.329364538192749
 garden	5.813422203063965
.	12.107059478759766
The	0.00
 inspector	15.035024642944336
 foolishly	23.275901794433594
 forgot	7.233493804931641
 when	9.710139274597168
 the	4.057670593261719
 prisoner	12.682805061340332
 discovered	10.05364990234375
 the	2.0514185428619385
 sheet	12.105037689208984
 of	2.5884671211242676
 plastic	8.644206047058105
 in	3.9923088550567627
 the	1.5717424154281616
 evening	13.313648223876953
 in	8.13795280456543
 the	1.5590286254882812
 cell	3.667736291885376
.	12.120304107666016
The	0.00
 engineer	15.022146224975586
 stupidly	18.2403507232666
 forgot	5.396956920623779
 when	9.324621200561523
 the	3.8753912448883057
 surgeon	14.79484748840332
 created	10.584953308105469
 the	1.5364913940429688
 layer	13.411980628967285
 of	0.7033941745758057
 tissue	5.442445755004883
 in	4.130661487579346
 the	1.5190861225128174
 evening	15.289169311523438
 in	7.334478855133057
 the	2.451131582260132
 hospital	4.389782905578613
.	11.556262016296387
The	0.00
 archaeologist	16.70294761657715
 regrettably	21.113201141357422
 forgot	5.794313430786133
 when	10.040878295898438
 the	4.522695064544678
 excavator	8.5618896484375
 found	7.273576259613037
 the	1.2832978963851929
 group	11.579035758972168
 of	1.1124145984649658
 fossils	9.331620216369629
 in	3.4939017295837402
 the	1.3814804553985596
 morning	11.810331344604492
 on	7.68918514251709
 the	2.2856945991516113
 site	5.528011798858643
.	11.769186019897461
The	0.00
 publisher	13.935882568359375
 almost	15.611283302307129
 explained	14.15142822265625
 when	8.87477970123291
 the	3.643742322921753
 writer	11.271353721618652
 represented	15.186175346374512
 the	3.1890249252319336
 code	13.918716430664062
 of	3.415783405303955
 conduct	0.7293345332145691
 on	4.468587875366211
 Tuesday	8.421652793884277
 in	5.642590522766113
 the	3.3673272132873535
 text	11.731637954711914
.	12.475688934326172
The	0.00
 employer	15.666671752929688
 totally	17.34709930419922
 explained	11.74344253540039
 when	9.328210830688477
 the	3.931589365005493
 colleague	13.470841407775879
 presented	10.17633056640625
 the	2.7031753063201904
 copies	14.834979057312012
 of	0.5850828289985657
 contracts	10.47510051727295
 in	5.392125606536865
 the	2.3078243732452393
 morning	7.114682674407959
 in	6.959877967834473
 the	2.0491836071014404
 building	9.170302391052246
.	10.015985488891602
The	0.00
 critic	16.8335018157959
 carefully	16.070783615112305
 explained	7.674079418182373
 when	9.898629188537598
 the	3.07395076751709
 architect	12.966360092163086
 designed	9.054335594177246
 the	1.119376540184021
 suite	12.384544372558594
 of	1.9600765705108643
 rooms	4.410534381866455
 in	3.0999059677124023
 January	12.889115333557129
 in	7.064611434936523
 the	2.619432210922241
 Philippines	13.499025344848633
.	11.584039688110352
The	0.00
 landlord	14.06236743927002
 promptly	14.48781681060791
 explained	10.139906883239746
 when	10.771088600158691
 the	2.1247572898864746
 photographer	13.831185340881348
 removed	9.384675979614258
 the	1.1386675834655762
 box	9.176447868347168
 of	2.2819342613220215
 cash	10.452920913696289
 in	5.703254699707031
 the	2.2547521591186523
 afternoon	10.742918014526367
 in	8.323770523071289
 the	3.5512330532073975
 house	9.195003509521484
.	13.512744903564453
The	0.00
 boss	12.989322662353516
 slowly	18.90482521057129
 explained	10.449660301208496
 when	9.53696346282959
 the	3.1440072059631348
 journalist	12.350444793701172
 ordered	12.3003568649292
 the	2.660513162612915
 drink	8.646635055541992
 of	7.957390308380127
 wine	6.990185260772705
 in	5.137301921844482
 February	10.626228332519531
 in	7.384858131408691
 the	2.591566801071167
 bar	7.491808891296387
.	11.708427429199219
The	0.00
 critic	16.8335018157959
 gradually	17.747650146484375
 explained	9.988102912902832
 when	10.615962982177734
 the	3.006272554397583
 guests	14.604366302490234
 consulted	13.17910099029541
 the	3.1815426349639893
 index	11.8827543258667
 of	2.2530932426452637
 records	11.635871887207031
 in	4.3935041427612305
 the	1.3394993543624878
 morning	10.46883773803711
 in	6.608392238616943
 the	2.4166758060455322
 village	8.4266939163208
.	12.264984130859375
The	0.00
 cleaner	18.0574893951416
 obviously	13.950350761413574
 knew	5.0480637550354
 where	5.467808723449707
 the	2.2558305263519287
 resident	13.66729736328125
 identified	13.106892585754395
 the	3.3567872047424316
 chest	13.442778587341309
 of	3.884939432144165
 documents	10.684680938720703
 in	4.06515645980835
 the	1.4680099487304688
 hall	11.175887107849121
 in	6.173674583435059
 the	2.662389039993286
 morning	5.4184770584106445
.	12.360907554626465
The	0.00
 victim	11.845145225524902
 clearly	13.884114265441895
 knew	4.918805122375488
 where	6.0639543533325195
 the	2.4768402576446533
 murderer	8.94528865814209
 noticed	19.867916107177734
 the	4.1006975173950195
 pool	11.796124458312988
 of	1.9496142864227295
 blood	0.07508739829063416
 in	3.712351083755493
 the	0.8045022487640381
 prison	13.712465286254883
 in	9.39667797088623
 the	2.358285665512085
 evening	6.383610248565674
.	12.632415771484375
The	0.00
 professor	13.283145904541016
 totally	16.5474853515625
 knew	6.66673469543457
 where	5.36154842376709
 the	3.063495397567749
 scientist	14.459813117980957
 instructed	18.3812255859375
 the	3.4536843299865723
 teams	12.920554161071777
 of	3.2480955123901367
 students	3.9488017559051514
 in	4.401618957519531
 the	2.3224411010742188
 building	8.001283645629883
 on	6.34308385848999
 Monday	7.231522560119629
.	12.075078010559082
The	0.00
 policeman	16.035429000854492
 stupidly	19.21550178527832
 knew	11.7320556640625
 where	5.642696380615234
 the	2.2447969913482666
 butcher	14.936553001403809
 recognized	21.67792320251465
 the	2.841005563735962
 tin	14.14212703704834
 of	3.951641082763672
 meat	3.3455402851104736
 in	4.292728424072266
 the	1.037866473197937
 shop	5.013517379760742
 in	7.4125165939331055
 the	2.3520710468292236
 morning	3.6226003170013428
.	11.303170204162598
The	0.00
 coach	13.216989517211914
 regrettably	21.84473991394043
 knew	9.119287490844727
 where	6.924322605133057
 the	2.404759645462036
 pupil	14.728351593017578
 indicated	16.110244750976562
 the	3.592471122741699
 block	12.647034645080566
 of	2.8683621883392334
 text	7.289284706115723
 in	4.477420330047607
 the	1.7879732847213745
 study	10.259720802307129
 at	7.6524434089660645
 noon	11.270155906677246
.	12.157732963562012
The	0.00
 associate	17.001256942749023
 obviously	18.437591552734375
 knew	4.732955455780029
 where	5.610174655914307
 the	2.609689474105835
 accountant	14.927881240844727
 hid	11.48725700378418
 the	1.8137773275375366
 pile	12.624652862548828
 of	0.11112514138221741
 documents	5.4061784744262695
 in	4.291132926940918
 the	1.8156394958496094
 office	4.280048370361328
 in	6.280704975128174
 the	2.6191089153289795
 afternoon	8.121418952941895
.	12.049688339233398
The	0.00
 author	10.091313362121582
 regrettably	19.163402557373047
 knew	9.731768608093262
 where	8.679444313049316
 the	2.9793879985809326
 editor	10.542765617370605
 recorded	16.188522338867188
 the	2.0998382568359375
 techniques	15.485164642333984
 of	3.121889114379883
 painting	8.240811347961426
 in	4.7671895027160645
 the	2.004836320877075
 studio	7.064344882965088
 at	6.175477504730225
 midnight	10.220083236694336
.	11.716785430908203
The	0.00
 applicant	15.691343307495117
 almost	17.198396682739258
 forgot	8.983743667602539
 where	6.6161112785339355
 the	4.525239944458008
 dentist	11.646760940551758
 dropped	12.40256118774414
 the	3.7267699241638184
 samples	11.524269104003906
 of	2.5379459857940674
 acid	10.177099227905273
 in	3.3253209590911865
 the	1.5361237525939941
 laboratory	8.684088706970215
 in	6.18835973739624
 February	7.490275859832764
.	11.107029914855957
The	0.00
 assistant	14.236419677734375
 clearly	16.625452041625977
 forgot	11.417880058288574
 where	6.5958123207092285
 the	3.368856906890869
 economist	18.87228775024414
 encouraged	19.275178909301758
 the	3.654297351837158
 gang	11.565857887268066
 of	4.515804290771484
 investors	9.337687492370605
 in	5.095223903656006
 the	2.2045395374298096
 hall	11.782541275024414
 in	6.80787992477417
 the	2.304832935333252
 morning	4.927660942077637
.	11.6829252243042
The	0.00
 waiter	16.28982162475586
 gradually	16.131105422973633
 forgot	10.9144287109375
 where	6.865535259246826
 the	4.016897201538086
 customer	9.057013511657715
 drank	14.31641674041748
 the	2.245556116104126
 barrel	15.232959747314453
 of	0.41043755412101746
 beer	2.4546918869018555
 in	5.947411060333252
 the	1.2909401655197144
 pub	7.725763320922852
 in	6.843194961547852
 the	2.0820376873016357
 evening	5.321817398071289
.	11.468522071838379
The	0.00
 drivers	14.505780220031738
 stupidly	17.553110122680664
 forgot	6.268310546875
 where	7.488343715667725
 the	3.1511964797973633
 gardener	17.809656143188477
 built	12.698314666748047
 the	1.7408010959625244
 structures	12.293630599975586
 of	6.185177326202393
 steel	11.566298484802246
 in	6.830259323120117
 the	1.6644103527069092
 garden	6.571926593780518
 on	6.942073822021484
 Friday	6.221068382263184
.	10.47773265838623
The	0.00
 inspector	15.035024642944336
 foolishly	23.275901794433594
 forgot	7.233493804931641
 where	9.15404987335205
 the	3.1041204929351807
 prisoner	12.479352951049805
 discovered	13.631526947021484
 the	1.1958775520324707
 sheet	11.283651351928711
 of	2.179126739501953
 plastic	8.29932689666748
 in	4.77485466003418
 the	1.3762015104293823
 cell	4.894055366516113
 in	6.809956073760986
 the	2.2350127696990967
 evening	7.501349449157715
.	12.02857780456543
The	0.00
 engineer	15.022146224975586
 stupidly	18.2403507232666
 forgot	5.396956920623779
 where	8.731498718261719
 the	3.053814649581909
 surgeon	15.255056381225586
 created	14.13896656036377
 the	1.2886430025100708
 layer	13.325779914855957
 of	0.7157706618309021
 tissue	6.808509826660156
 in	4.163578987121582
 the	1.426093339920044
 hospital	8.041489601135254
 in	7.034263610839844
 the	2.2987358570098877
 evening	12.212011337280273
.	11.639732360839844
The	0.00
 archaeologist	16.70294761657715
 regrettably	21.113201141357422
 forgot	5.794313430786133
 where	9.39324951171875
 the	3.347794532775879
 excavator	9.617295265197754
 found	7.783133506774902
 the	1.2143124341964722
 group	11.345132827758789
 of	0.9255614280700684
 fossils	8.732662200927734
 on	6.6585493087768555
 the	0.9806064367294312
 site	5.015580177307129
 in	5.71285343170166
 the	2.521545171737671
 morning	8.701600074768066
.	10.71773624420166
The	0.00
 publisher	13.935882568359375
 almost	15.611283302307129
 explained	14.15142822265625
 where	8.34532642364502
 the	2.0030786991119385
 writer	10.873017311096191
 represented	15.576681137084961
 the	2.8132004737854004
 code	13.00997257232666
 of	3.062638998031616
 conduct	1.319933295249939
 in	3.055513858795166
 the	2.224675178527832
 text	7.553369522094727
 on	6.881603717803955
 Tuesday	6.524052619934082
.	9.243631362915039
The	0.00
 employer	15.666671752929688
 totally	17.34709930419922
 explained	11.74344253540039
 where	8.87456226348877
 the	2.5667805671691895
 colleague	15.150301933288574
 presented	13.72812271118164
 the	2.2357823848724365
 copies	15.24316120147705
 of	0.6695995330810547
 contracts	11.182607650756836
 in	5.086071491241455
 the	2.342257022857666
 building	9.349005699157715
 in	6.00018835067749
 the	3.398608922958374
 morning	5.502502918243408
.	10.665719032287598
The	0.00
 critic	16.8335018157959
 carefully	16.070783615112305
 explained	7.674079418182373
 where	7.836862564086914
 the	1.9766640663146973
 architect	14.05251407623291
 designed	11.719206809997559
 the	0.940462589263916
 suite	12.654680252075195
 of	2.211303472518921
 rooms	4.205234050750732
 in	3.153963804244995
 the	1.0814285278320312
 Philippines	14.794272422790527
 in	5.752649307250977
 January	12.06843376159668
.	12.325098991394043
The	0.00
 landlord	14.06236743927002
 promptly	14.48781681060791
 explained	10.139906883239746
 where	10.078397750854492
 the	1.389607548713684
 photographer	14.853751182556152
 removed	14.897900581359863
 the	0.8609764575958252
 box	9.36819076538086
 of	1.8907713890075684
 cash	10.498625755310059
 in	5.443275451660156
 the	2.491758108139038
 house	7.001853942871094
 in	6.175337314605713
 the	3.206080198287964
 afternoon	7.596806049346924
.	13.58403491973877
The	0.00
 boss	12.989322662353516
 slowly	18.90482521057129
 explained	10.449660301208496
 where	7.97012186050415
 the	1.8895376920700073
 journalist	15.636236190795898
 ordered	17.528417587280273
 the	1.5324491262435913
 drink	8.643211364746094
 of	8.342256546020508
 wine	6.9752326011657715
 in	5.153542518615723
 the	1.8471369743347168
 bar	5.822704315185547
 in	6.365830421447754
 February	11.069482803344727
.	11.829089164733887
The	0.00
 critic	16.8335018157959
 gradually	17.747650146484375
 explained	9.988102912902832
 where	8.608240127563477
 the	2.0353431701660156
 guests	15.46202278137207
 consulted	16.077890396118164
 the	4.052618026733398
 index	12.674126625061035
 of	2.7499072551727295
 records	12.384113311767578
 in	4.191926002502441
 the	1.6812248229980469
 village	11.15294075012207
 in	6.367315292358398
 the	2.6041228771209717
 morning	5.202314853668213
.	11.568684577941895
The	0.00
 cleaner	18.0574893951416
 obviously	13.950350761413574
 knew	5.0480637550354
 when	7.804417610168457
 the	4.130141258239746
 resident	12.642929077148438
 identified	12.347257614135742
 the	4.747828483581543
 chest	14.480740547180176
 of	4.238727569580078
 documents	11.636537551879883
 in	4.194479465484619
 the	1.4711661338806152
 hall	10.925091743469238
.	12.974998474121094
The	0.00
 victim	11.845145225524902
 clearly	13.884114265441895
 knew	4.918805122375488
 when	8.508111000061035
 the	3.9235143661499023
 murderer	10.660691261291504
 noticed	12.761040687561035
 the	3.732560157775879
 pool	12.732029914855957
 of	1.8393206596374512
 blood	0.08653987944126129
 in	3.1330296993255615
 the	0.8637746572494507
 prison	13.3844633102417
.	14.590425491333008
The	0.00
 professor	13.283145904541016
 totally	16.5474853515625
 knew	6.66673469543457
 when	7.093691349029541
 the	4.939577579498291
 scientist	12.988879203796387
 instructed	13.093477249145508
 the	4.534902572631836
 teams	13.643404960632324
 of	3.514200448989868
 students	3.5672271251678467
 in	5.0306315422058105
 the	2.1098594665527344
 building	8.006014823913574
.	13.788841247558594
The	0.00
 policeman	16.035429000854492
 stupidly	19.21550178527832
 knew	11.7320556640625
 when	7.265563488006592
 the	4.572370529174805
 butcher	15.267714500427246
 recognized	14.972898483276367
 the	3.4201807975769043
 tin	14.206552505493164
 of	4.02472448348999
 meat	3.7543251514434814
 in	3.614926338195801
 the	1.3311017751693726
 shop	5.355808734893799
.	13.152432441711426
The	0.00
 coach	13.216989517211914
 regrettably	21.84473991394043
 knew	9.119287490844727
 when	7.253835678100586
 the	3.740994930267334
 pupil	12.737578392028809
 indicated	12.560874938964844
 the	5.091825485229492
 block	14.21798324584961
 of	3.2983250617980957
 text	6.9910688400268555
 in	4.624566555023193
 the	2.1580135822296143
 study	9.555924415588379
.	11.82973861694336
The	0.00
 associate	17.001256942749023
 obviously	18.437591552734375
 knew	4.732955455780029
 when	8.330747604370117
 the	4.387183666229248
 accountant	14.691208839416504
 hid	13.680164337158203
 the	1.6424154043197632
 pile	12.77690315246582
 of	0.15410791337490082
 documents	5.790414333343506
 in	2.654003620147705
 the	1.4597684144973755
 office	4.64205265045166
.	12.28549575805664
The	0.00
 author	10.091313362121582
 regrettably	19.163402557373047
 knew	9.731768608093262
 when	8.032999038696289
 the	4.667806148529053
 editor	10.06236457824707
 recorded	14.42680835723877
 the	2.016040802001953
 techniques	17.705507278442383
 of	3.1055045127868652
 painting	9.092175483703613
 in	4.894398212432861
 the	2.2784383296966553
 studio	6.047978401184082
.	11.4817476272583
The	0.00
 applicant	15.691343307495117
 almost	17.198396682739258
 forgot	8.983743667602539
 when	7.656152248382568
 the	4.069358825683594
 dentist	11.227635383605957
 dropped	8.632471084594727
 the	2.3969030380249023
 samples	13.332362174987793
 of	2.709613561630249
 acid	9.98495101928711
 in	2.245332717895508
 the	1.990473747253418
 laboratory	10.693066596984863
.	11.246679306030273
The	0.00
 assistant	14.236419677734375
 clearly	16.625452041625977
 forgot	11.417880058288574
 when	8.309188842773438
 the	4.124304294586182
 economist	16.661191940307617
 encouraged	13.0228853225708
 the	3.753086566925049
 gang	11.63354206085205
 of	4.860825538635254
 investors	9.305243492126465
 in	5.292215347290039
 the	2.2909436225891113
 hall	10.803845405578613
.	14.015604972839355
The	0.00
 waiter	16.28982162475586
 gradually	16.131105422973633
 forgot	10.9144287109375
 when	10.163507461547852
 the	3.2250163555145264
 customer	7.741706371307373
 drank	12.054593086242676
 the	2.4001691341400146
 barrel	14.77249813079834
 of	0.5141105055809021
 beer	2.656848430633545
 in	5.098546504974365
 the	1.780578851699829
 pub	7.534167289733887
.	10.577842712402344
The	0.00
 drivers	14.505780220031738
 stupidly	17.553110122680664
 forgot	6.268310546875
 when	8.469795227050781
 the	3.7357091903686523
 gardener	17.35729217529297
 built	9.437560081481934
 the	1.7802876234054565
 structures	12.146231651306152
 of	5.8011932373046875
 steel	11.725459098815918
 in	6.378820419311523
 the	1.3906989097595215
 garden	5.452860355377197
.	10.014068603515625
The	0.00
 inspector	15.035024642944336
 foolishly	23.275901794433594
 forgot	7.233493804931641
 when	9.710139274597168
 the	4.057670593261719
 prisoner	12.682805061340332
 discovered	10.05364990234375
 the	2.0514185428619385
 sheet	12.105037689208984
 of	2.5884671211242676
 plastic	8.644206047058105
 in	3.9923088550567627
 the	1.5717424154281616
 cell	4.299687385559082
.	11.74417781829834
The	0.00
 engineer	15.022146224975586
 stupidly	18.2403507232666
 forgot	5.396956920623779
 when	9.324621200561523
 the	3.8753912448883057
 surgeon	14.79484748840332
 created	10.584953308105469
 the	1.5364913940429688
 layer	13.411980628967285
 of	0.7033941745758057
 tissue	5.442445755004883
 in	4.130661487579346
 the	1.5190861225128174
 hospital	8.075517654418945
.	11.896279335021973
The	0.00
 archaeologist	16.70294761657715
 regrettably	21.113201141357422
 forgot	5.794313430786133
 when	10.040878295898438
 the	4.522695064544678
 excavator	8.5618896484375
 found	7.273576259613037
 the	1.2832978963851929
 group	11.579035758972168
 of	1.1124145984649658
 fossils	9.331620216369629
 on	6.027555465698242
 the	0.8236376643180847
 site	4.596538066864014
.	11.2287015914917
The	0.00
 publisher	13.935882568359375
 almost	15.611283302307129
 explained	14.15142822265625
 when	8.87477970123291
 the	3.643742322921753
 writer	11.271353721618652
 represented	15.186175346374512
 the	3.1890249252319336
 code	13.918716430664062
 of	3.415783405303955
 conduct	0.7293345332145691
 in	3.4117283821105957
 the	2.518580198287964
 text	9.562386512756348
.	10.666318893432617
The	0.00
 employer	15.666671752929688
 totally	17.34709930419922
 explained	11.74344253540039
 when	9.328210830688477
 the	3.931589365005493
 colleague	13.470841407775879
 presented	10.17633056640625
 the	2.7031753063201904
 copies	14.834979057312012
 of	0.5850828289985657
 contracts	10.47510051727295
 in	5.392125606536865
 the	2.3078243732452393
 building	9.247323036193848
.	9.770219802856445
The	0.00
 critic	16.8335018157959
 carefully	16.070783615112305
 explained	7.674079418182373
 when	9.898629188537598
 the	3.07395076751709
 architect	12.966360092163086
 designed	9.054335594177246
 the	1.119376540184021
 suite	12.384544372558594
 of	1.9600765705108643
 rooms	4.410534381866455
 in	3.0999059677124023
 the	1.073285698890686
 Philippines	14.840033531188965
.	12.353161811828613
The	0.00
 landlord	14.06236743927002
 promptly	14.48781681060791
 explained	10.139906883239746
 when	10.771088600158691
 the	2.1247572898864746
 photographer	13.831185340881348
 removed	9.384675979614258
 the	1.1386675834655762
 box	9.176447868347168
 of	2.2819342613220215
 cash	10.452920913696289
 in	5.703254699707031
 the	2.2547521591186523
 house	7.122091293334961
.	12.084481239318848
The	0.00
 boss	12.989322662353516
 slowly	18.90482521057129
 explained	10.449660301208496
 when	9.53696346282959
 the	3.1440072059631348
 journalist	12.350444793701172
 ordered	12.3003568649292
 the	2.660513162612915
 drink	8.646635055541992
 of	7.957390308380127
 wine	6.990185260772705
 in	5.137301921844482
 the	1.8662519454956055
 bar	5.414077281951904
.	11.18333625793457
The	0.00
 critic	16.8335018157959
 gradually	17.747650146484375
 explained	9.988102912902832
 when	10.615962982177734
 the	3.006272554397583
 guests	14.604366302490234
 consulted	13.17910099029541
 the	3.1815426349639893
 index	11.8827543258667
 of	2.2530932426452637
 records	11.635871887207031
 in	4.3935041427612305
 the	1.3394993543624878
 village	10.454991340637207
.	11.320819854736328
The	0.00
 cleaner	18.0574893951416
 obviously	13.950350761413574
 knew	5.0480637550354
 where	5.467808723449707
 the	2.2558305263519287
 resident	13.66729736328125
 identified	13.106892585754395
 the	3.3567872047424316
 chest	13.442778587341309
 of	3.884939432144165
 documents	10.684680938720703
 in	4.06515645980835
 the	1.4680099487304688
 morning	10.701830863952637
.	12.613412857055664
The	0.00
 victim	11.845145225524902
 clearly	13.884114265441895
 knew	4.918805122375488
 where	6.0639543533325195
 the	2.4768402576446533
 murderer	8.94528865814209
 noticed	19.867916107177734
 the	4.1006975173950195
 pool	11.796124458312988
 of	1.9496142864227295
 blood	0.07508739829063416
 in	3.712351083755493
 the	0.8045022487640381
 evening	12.698983192443848
.	13.428078651428223
The	0.00
 professor	13.283145904541016
 totally	16.5474853515625
 knew	6.66673469543457
 where	5.36154842376709
 the	3.063495397567749
 scientist	14.459813117980957
 instructed	18.3812255859375
 the	3.4536843299865723
 teams	12.920554161071777
 of	3.2480955123901367
 students	3.9488017559051514
 on	5.658017158508301
 Monday	10.921940803527832
.	12.322322845458984
The	0.00
 policeman	16.035429000854492
 stupidly	19.21550178527832
 knew	11.7320556640625
 where	5.642696380615234
 the	2.2447969913482666
 butcher	14.936553001403809
 recognized	21.67792320251465
 the	2.841005563735962
 tin	14.14212703704834
 of	3.951641082763672
 meat	3.3455402851104736
 in	4.292728424072266
 the	1.037866473197937
 morning	9.855976104736328
.	12.115738868713379
The	0.00
 coach	13.216989517211914
 regrettably	21.84473991394043
 knew	9.119287490844727
 where	6.924322605133057
 the	2.404759645462036
 pupil	14.728351593017578
 indicated	16.110244750976562
 the	3.592471122741699
 block	12.647034645080566
 of	2.8683621883392334
 text	7.289284706115723
 at	7.250661373138428
 noon	11.414314270019531
.	12.453451156616211
The	0.00
 associate	17.001256942749023
 obviously	18.437591552734375
 knew	4.732955455780029
 where	5.610174655914307
 the	2.609689474105835
 accountant	14.927881240844727
 hid	11.48725700378418
 the	1.8137773275375366
 pile	12.624652862548828
 of	0.11112514138221741
 documents	5.4061784744262695
 in	4.291132926940918
 the	1.8156394958496094
 afternoon	11.930288314819336
.	11.785784721374512
The	0.00
 author	10.091313362121582
 regrettably	19.163402557373047
 knew	9.731768608093262
 where	8.679444313049316
 the	2.9793879985809326
 editor	10.542765617370605
 recorded	16.188522338867188
 the	2.0998382568359375
 techniques	15.485164642333984
 of	3.121889114379883
 painting	8.240811347961426
 at	7.680944442749023
 midnight	12.663347244262695
.	11.116569519042969
The	0.00
 applicant	15.691343307495117
 almost	17.198396682739258
 forgot	8.983743667602539
 where	6.6161112785339355
 the	4.525239944458008
 dentist	11.646760940551758
 dropped	12.40256118774414
 the	3.7267699241638184
 samples	11.524269104003906
 of	2.5379459857940674
 acid	10.177099227905273
 in	3.3253209590911865
 February	8.639800071716309
.	11.283321380615234
The	0.00
 assistant	14.236419677734375
 clearly	16.625452041625977
 forgot	11.417880058288574
 where	6.5958123207092285
 the	3.368856906890869
 economist	18.87228775024414
 encouraged	19.275178909301758
 the	3.654297351837158
 gang	11.565857887268066
 of	4.515804290771484
 investors	9.337687492370605
 in	5.095223903656006
 the	2.2045395374298096
 morning	9.254985809326172
.	12.256176948547363
The	0.00
 waiter	16.28982162475586
 gradually	16.131105422973633
 forgot	10.9144287109375
 where	6.865535259246826
 the	4.016897201538086
 customer	9.057013511657715
 drank	14.31641674041748
 the	2.245556116104126
 barrel	15.232959747314453
 of	0.41043755412101746
 beer	2.4546918869018555
 in	5.947411060333252
 the	1.2909401655197144
 evening	8.185014724731445
.	12.118186950683594
The	0.00
 drivers	14.505780220031738
 stupidly	17.553110122680664
 forgot	6.268310546875
 where	7.488343715667725
 the	3.1511964797973633
 gardener	17.809656143188477
 built	12.698314666748047
 the	1.7408010959625244
 structures	12.293630599975586
 of	6.185177326202393
 steel	11.566298484802246
 on	7.360362529754639
 Friday	9.75662612915039
.	10.870670318603516
The	0.00
 inspector	15.035024642944336
 foolishly	23.275901794433594
 forgot	7.233493804931641
 where	9.15404987335205
 the	3.1041204929351807
 prisoner	12.479352951049805
 discovered	13.631526947021484
 the	1.1958775520324707
 sheet	11.283651351928711
 of	2.179126739501953
 plastic	8.29932689666748
 in	4.77485466003418
 the	1.3762015104293823
 evening	10.872414588928223
.	12.299976348876953
The	0.00
 engineer	15.022146224975586
 stupidly	18.2403507232666
 forgot	5.396956920623779
 where	8.731498718261719
 the	3.053814649581909
 surgeon	15.255056381225586
 created	14.13896656036377
 the	1.2886430025100708
 layer	13.325779914855957
 of	0.7157706618309021
 tissue	6.808509826660156
 in	4.163578987121582
 the	1.426093339920044
 evening	14.679150581359863
.	12.185328483581543
The	0.00
 archaeologist	16.70294761657715
 regrettably	21.113201141357422
 forgot	5.794313430786133
 where	9.39324951171875
 the	3.347794532775879
 excavator	9.617295265197754
 found	7.783133506774902
 the	1.2143124341964722
 group	11.345132827758789
 of	0.9255614280700684
 fossils	8.732662200927734
 in	4.34156608581543
 the	1.358299732208252
 morning	10.61991024017334
.	10.713046073913574
The	0.00
 publisher	13.935882568359375
 almost	15.611283302307129
 explained	14.15142822265625
 where	8.34532642364502
 the	2.0030786991119385
 writer	10.873017311096191
 represented	15.576681137084961
 the	2.8132004737854004
 code	13.00997257232666
 of	3.062638998031616
 conduct	1.319933295249939
 on	4.677290916442871
 Tuesday	6.530025005340576
.	9.810651779174805
The	0.00
 employer	15.666671752929688
 totally	17.34709930419922
 explained	11.74344253540039
 where	8.87456226348877
 the	2.5667805671691895
 colleague	15.150301933288574
 presented	13.72812271118164
 the	2.2357823848724365
 copies	15.24316120147705
 of	0.6695995330810547
 contracts	11.182607650756836
