,model_word,surprisal,model
676, designed,9.512593269348145,gpt2_supr
677, the,1.4120664596557615,gpt2_supr
678, suite,12.047337532043455,gpt2_supr
679, of,2.153712749481201,gpt2_supr
680, rooms,4.633449554443359,gpt2_supr
681, in,2.8361425399780273,gpt2_supr
682, Italy,12.28449821472168,gpt2_supr
683, in,6.089101314544678,gpt2_supr
684, January,11.634949684143066,gpt2_supr
685,.,12.621551513671877,gpt2_supr
686,The,0.0,gpt2_supr
687, landlord,14.06236743927002,gpt2_supr
688, promptly,14.48781681060791,gpt2_supr
689, explained,10.139906883239746,gpt2_supr
690, why,5.270285606384277,gpt2_supr
691, the,2.694979429244995,gpt2_supr
692, photographer,14.052454948425291,gpt2_supr
693, removed,10.532586097717283,gpt2_supr
694, the,1.246631741523743,gpt2_supr
695, box,10.044178009033203,gpt2_supr
696, of,2.406080961227417,gpt2_supr
697, cash,10.518568992614746,gpt2_supr
698, in,5.286685466766357,gpt2_supr
699, the,1.460437536239624,gpt2_supr
700, house,6.768267631530762,gpt2_supr
701, in,6.362151622772217,gpt2_supr
702, the,2.770465850830078,gpt2_supr
703, afternoon,8.485546112060547,gpt2_supr
704,.,12.776220321655272,gpt2_supr
705,The,0.0,gpt2_supr
706, boss,12.989322662353516,gpt2_supr
707, slowly,18.90482521057129,gpt2_supr
708, explained,10.449660301208496,gpt2_supr
709, why,4.826785564422607,gpt2_supr
710, the,3.246541976928711,gpt2_supr
711, journalist,14.086994171142578,gpt2_supr
712, ordered,12.574067115783691,gpt2_supr
713, the,2.0628347396850586,gpt2_supr
714, drink,11.318860054016112,gpt2_supr
715, of,8.522529602050781,gpt2_supr
716, wine,7.75290060043335,gpt2_supr
717, in,4.8578033447265625,gpt2_supr
718, the,1.1987555027008057,gpt2_supr
719, bar,6.833151817321777,gpt2_supr
720, in,6.123605251312256,gpt2_supr
721, February,10.63473129272461,gpt2_supr
722,.,11.179137229919434,gpt2_supr
723,The,0.0,gpt2_supr
724, critic,16.8335018157959,gpt2_supr
725, gradually,17.747650146484375,gpt2_supr
726, explained,9.988102912902832,gpt2_supr
727, why,4.3641157150268555,gpt2_supr
728, the,3.215730905532837,gpt2_supr
729, guests,15.492255210876465,gpt2_supr
730, consulted,14.1851224899292,gpt2_supr
731, the,3.716456651687622,gpt2_supr
732, index,12.46697998046875,gpt2_supr
733, of,2.8209476470947266,gpt2_supr
734, records,12.121395111083984,gpt2_supr
735, in,4.165348529815674,gpt2_supr
736, the,1.7744826078414917,gpt2_supr
737, village,10.261590957641602,gpt2_supr
738, in,6.117642402648926,gpt2_supr
739, the,2.630018472671509,gpt2_supr
740, morning,3.907535552978515,gpt2_supr
741,.,11.55270004272461,gpt2_supr
742,The,0.0,gpt2_supr
743, cleaner,18.0574893951416,gpt2_supr
744, obviously,13.950350761413574,gpt2_supr
745, knew,5.0480637550354,gpt2_supr
746, how,3.635843992233277,gpt2_supr
747, the,6.384954452514648,gpt2_supr
748, resident,14.373647689819336,gpt2_supr
749, identified,12.873408317565918,gpt2_supr
750, the,2.6404738426208496,gpt2_supr
751, chest,13.764450073242188,gpt2_supr
752, of,4.090388298034668,gpt2_supr
753, documents,12.847261428833008,gpt2_supr
754, in,4.193638801574707,gpt2_supr
755, the,1.2511801719665527,gpt2_supr
756, hall,11.106818199157717,gpt2_supr
757, in,6.248833179473877,gpt2_supr
758, the,2.4864673614501953,gpt2_supr
759, morning,5.796313285827637,gpt2_supr
760,.,12.200641632080078,gpt2_supr
761,The,0.0,gpt2_supr
762, victim,11.845145225524902,gpt2_supr
763, clearly,13.884114265441896,gpt2_supr
764, knew,4.918805122375488,gpt2_supr
765, how,4.792856216430664,gpt2_supr
766, the,5.742856502532959,gpt2_supr
767, murderer,10.19883632659912,gpt2_supr
768, noticed,12.734801292419434,gpt2_supr
769, the,3.589907169342041,gpt2_supr
770, pool,13.055521965026855,gpt2_supr
771, of,1.9692531824111936,gpt2_supr
772, blood,0.0881199985742569,gpt2_supr
773, in,2.996800661087036,gpt2_supr
774, the,0.7731090784072876,gpt2_supr
775, prison,13.305036544799805,gpt2_supr
776, in,9.247064590454102,gpt2_supr
777, the,2.152017116546631,gpt2_supr
778, evening,6.477194786071777,gpt2_supr
779,.,12.446353912353516,gpt2_supr
780,The,0.0,gpt2_supr
781, professor,13.283145904541016,gpt2_supr
782, totally,16.5474853515625,gpt2_supr
783, knew,6.66673469543457,gpt2_supr
784, how,3.388838291168213,gpt2_supr
785, the,5.66616153717041,gpt2_supr
786, scientist,14.138684272766112,gpt2_supr
787, instructed,14.067265510559082,gpt2_supr
788, the,2.600305557250977,gpt2_supr
789, teams,12.30864715576172,gpt2_supr
790, of,3.083088636398315,gpt2_supr
791, students,4.010509490966797,gpt2_supr
792, in,4.03419303894043,gpt2_supr
793, the,1.953652620315552,gpt2_supr
794, building,8.128026008605957,gpt2_supr
795, on,6.268333911895752,gpt2_supr
796, Monday,7.127793788909912,gpt2_supr
797,.,11.806796073913574,gpt2_supr
798,The,0.0,gpt2_supr
799, policeman,16.035429000854492,gpt2_supr
800, stupidly,19.21550178527832,gpt2_supr
801, knew,11.7320556640625,gpt2_supr
802, how,4.264028549194336,gpt2_supr
803, the,6.185273170471191,gpt2_supr
804, butcher,15.892601013183594,gpt2_supr
805, recognized,15.456542015075684,gpt2_supr
806, the,2.5856189727783203,gpt2_supr
807, tin,13.392983436584473,gpt2_supr
808, of,3.970960855484009,gpt2_supr
809, meat,3.5091984272003174,gpt2_supr
810, in,3.871389389038086,gpt2_supr
811, the,1.0246986150741575,gpt2_supr
812, shop,5.141211032867432,gpt2_supr
813, in,7.691598415374756,gpt2_supr
814, the,2.330467700958252,gpt2_supr
815, morning,3.992961406707764,gpt2_supr
816,.,11.223566055297852,gpt2_supr
817,The,0.0,gpt2_supr
818, coach,13.216989517211914,gpt2_supr
819, regrettably,21.84473991394043,gpt2_supr
820, knew,9.119287490844728,gpt2_supr
821, how,5.127414703369141,gpt2_supr
822, the,5.270219326019287,gpt2_supr
823, pupil,12.478663444519045,gpt2_supr
824, indicated,15.503409385681152,gpt2_supr
825, the,4.426002502441406,gpt2_supr
826, block,14.45884132385254,gpt2_supr
827, of,3.250192403793335,gpt2_supr
828, text,7.21092414855957,gpt2_supr
829, in,4.106258869171143,gpt2_supr
830, the,1.8758641481399536,gpt2_supr
831, study,10.213377952575684,gpt2_supr
832, at,7.463606357574463,gpt2_supr
833, noon,12.038656234741213,gpt2_supr
834,.,11.667794227600098,gpt2_supr
835,The,0.0,gpt2_supr
836, associate,17.001256942749023,gpt2_supr
837, obviously,18.437591552734375,gpt2_supr
838, knew,4.732955455780029,gpt2_supr
839, how,3.9353551864624023,gpt2_supr
840, the,5.742459774017334,gpt2_supr
841, accountant,15.326391220092772,gpt2_supr
842, hid,12.80974292755127,gpt2_supr
843, the,2.3340346813201904,gpt2_supr
844, pile,13.369336128234863,gpt2_supr
845, of,0.2320682555437088,gpt2_supr
846, documents,5.7819905281066895,gpt2_supr
847, in,3.1390254497528076,gpt2_supr
848, the,1.5338016748428345,gpt2_supr
849, office,4.297245979309082,gpt2_supr
850, in,6.114062309265137,gpt2_supr
851, the,2.6041128635406494,gpt2_supr
852, afternoon,9.20909595489502,gpt2_supr
853,.,11.820234298706056,gpt2_supr
854,The,0.0,gpt2_supr
855, author,10.091313362121582,gpt2_supr
856, regrettably,19.163402557373047,gpt2_supr
857, knew,9.731768608093262,gpt2_supr
858, how,6.732028484344482,gpt2_supr
859, the,5.4170637130737305,gpt2_supr
860, editor,11.043472290039062,gpt2_supr
861, recorded,16.149932861328125,gpt2_supr
862, the,2.3050503730773926,gpt2_supr
863, techniques,14.972172737121582,gpt2_supr
864, of,2.7152371406555176,gpt2_supr
865, painting,8.522431373596191,gpt2_supr
866, in,4.774022579193115,gpt2_supr
867, the,2.196665048599243,gpt2_supr
868, studio,5.143205165863037,gpt2_supr
869, at,6.507869720458984,gpt2_supr
870, midnight,10.621132850646973,gpt2_supr
871,.,11.483726501464844,gpt2_supr
872,The,0.0,gpt2_supr
873, applicant,15.691343307495115,gpt2_supr
874, almost,17.198396682739258,gpt2_supr
875, forgot,8.983743667602539,gpt2_supr
876, how,4.416780471801758,gpt2_supr
877, the,7.246639728546143,gpt2_supr
878, dentist,13.043511390686035,gpt2_supr
879, dropped,11.27028465270996,gpt2_supr
880, the,2.5961380004882812,gpt2_supr
881, samples,13.181593894958496,gpt2_supr
882, of,2.9645915031433105,gpt2_supr
883, acid,9.361859321594238,gpt2_supr
884, in,2.24064564704895,gpt2_supr
885, the,1.6597577333450315,gpt2_supr
886, laboratory,10.04091739654541,gpt2_supr
887, in,6.089601516723633,gpt2_supr
888, February,7.871372222900391,gpt2_supr
889,.,10.82169246673584,gpt2_supr
890,The,0.0,gpt2_supr
891, assistant,14.236419677734377,gpt2_supr
892, clearly,16.625452041625977,gpt2_supr
893, forgot,11.417880058288574,gpt2_supr
894, how,5.108539581298828,gpt2_supr
895, the,6.656209468841553,gpt2_supr
896, economist,17.20960235595703,gpt2_supr
897, encouraged,15.795551300048828,gpt2_supr
898, the,3.6113202571868896,gpt2_supr
899, gang,12.423783302307127,gpt2_supr
900, of,4.500642776489258,gpt2_supr
901, investors,8.84546184539795,gpt2_supr
902, in,4.720895767211914,gpt2_supr
903, the,2.072131395339966,gpt2_supr
904, hall,12.41943073272705,gpt2_supr
905, in,6.4085259437561035,gpt2_supr
906, the,2.37520694732666,gpt2_supr
907, morning,5.715764045715332,gpt2_supr
908,.,11.484705924987791,gpt2_supr
909,The,0.0,gpt2_supr
910, waiter,16.28982162475586,gpt2_supr
911, gradually,16.131105422973633,gpt2_supr
912, forgot,10.9144287109375,gpt2_supr
913, how,5.152764320373535,gpt2_supr
914, the,6.953402042388916,gpt2_supr
915, customer,8.505450248718262,gpt2_supr
916, drank,10.548828125,gpt2_supr
917, the,3.255653381347656,gpt2_supr
918, barrel,14.969637870788574,gpt2_supr
919, of,0.5623864531517029,gpt2_supr
920, beer,2.499396800994873,gpt2_supr
921, in,5.161586284637451,gpt2_supr
922, the,1.832571268081665,gpt2_supr
923, pub,7.475977897644043,gpt2_supr
924, in,6.610047817230225,gpt2_supr
925, the,1.9457330703735352,gpt2_supr
926, evening,5.999028205871582,gpt2_supr
927,.,11.052717208862305,gpt2_supr
928,The,0.0,gpt2_supr
929, drivers,14.505780220031738,gpt2_supr
930, stupidly,17.553110122680664,gpt2_supr
931, forgot,6.268310546875,gpt2_supr
932, how,5.313597202301025,gpt2_supr
933, the,6.795200824737549,gpt2_supr
934, gardener,18.482776641845703,gpt2_supr
935, built,9.35147762298584,gpt2_supr
936, the,2.1254873275756836,gpt2_supr
937, structures,11.356239318847656,gpt2_supr
938, of,5.158847808837891,gpt2_supr
939, steel,11.146963119506836,gpt2_supr
940, in,6.290831089019775,gpt2_supr
941, the,1.526235818862915,gpt2_supr
942, garden,6.171555995941162,gpt2_supr
943, on,7.002314567565918,gpt2_supr
944, Friday,6.87229061126709,gpt2_supr
945,.,10.10642433166504,gpt2_supr
946,The,0.0,gpt2_supr
947, inspector,15.035024642944336,gpt2_supr
948, foolishly,23.275901794433594,gpt2_supr
949, forgot,7.233493804931641,gpt2_supr
950, how,7.105584621429443,gpt2_supr
951, the,6.46845817565918,gpt2_supr
952, prisoner,14.174139022827148,gpt2_supr
953, discovered,12.094626426696776,gpt2_supr
954, the,1.754471778869629,gpt2_supr
955, sheet,12.300944328308104,gpt2_supr
956, of,2.5193064212799072,gpt2_supr
957, plastic,8.854947090148926,gpt2_supr
958, in,4.094464302062988,gpt2_supr
959, the,1.241911768913269,gpt2_supr
960, cell,4.19741678237915,gpt2_supr
961, in,6.513930797576904,gpt2_supr
962, the,1.448941707611084,gpt2_supr
963, evening,9.074883460998535,gpt2_supr
964,.,11.529242515563965,gpt2_supr
965,The,0.0,gpt2_supr
966, engineer,15.022146224975586,gpt2_supr
967, stupidly,18.2403507232666,gpt2_supr
968, forgot,5.396956920623779,gpt2_supr
969, how,5.9446258544921875,gpt2_supr
970, the,6.231524467468262,gpt2_supr
971, surgeon,16.26034164428711,gpt2_supr
972, created,10.394636154174805,gpt2_supr
973, the,1.679256558418274,gpt2_supr
974, layer,14.11639404296875,gpt2_supr
975, of,0.7798445820808411,gpt2_supr
976, tissue,5.461461544036865,gpt2_supr
977, in,3.8705453872680664,gpt2_supr
978, the,1.2267625331878662,gpt2_supr
979, hospital,8.14768123626709,gpt2_supr
980, in,6.652120113372803,gpt2_supr
981, the,1.6667674779891968,gpt2_supr
982, evening,14.038411140441896,gpt2_supr
983,.,11.386853218078612,gpt2_supr
984,The,0.0,gpt2_supr
985, archaeologist,16.70294761657715,gpt2_supr
986, regrettably,21.113201141357425,gpt2_supr
987, forgot,5.794313430786133,gpt2_supr
988, how,7.6192307472229,gpt2_supr
989, the,5.616000652313232,gpt2_supr
990, excavator,10.566271781921388,gpt2_supr
991, found,7.456686496734619,gpt2_supr
992, the,1.2823045253753662,gpt2_supr
993, group,11.862025260925291,gpt2_supr
994, of,1.4033145904541016,gpt2_supr
995, fossils,9.06118106842041,gpt2_supr
996, on,5.992744445800781,gpt2_supr
997, the,0.7598912715911865,gpt2_supr
998, site,4.453953266143799,gpt2_supr
999, in,5.092462539672852,gpt2_supr
1000, the,2.460554361343384,gpt2_supr
1001, morning,8.694820404052734,gpt2_supr
1002,.,9.98416519165039,gpt2_supr
1003,The,0.0,gpt2_supr
1004, publisher,13.935882568359377,gpt2_supr
1005, almost,15.611283302307127,gpt2_supr
1006, explained,14.15142822265625,gpt2_supr
1007, how,5.068718433380127,gpt2_supr
1008, the,2.8209376335144043,gpt2_supr
1009, writer,11.195783615112305,gpt2_supr
1010, represented,13.912416458129885,gpt2_supr
1011, the,2.5429766178131104,gpt2_supr
1012, code,13.004319190979004,gpt2_supr
1013, of,2.592853307723999,gpt2_supr
1014, conduct,1.778544306755066,gpt2_supr
1015, in,2.9579625129699707,gpt2_supr
1016, the,2.3167736530303955,gpt2_supr
1017, text,7.373075485229492,gpt2_supr
1018, on,6.68865966796875,gpt2_supr
1019, Tuesday,6.607444763183594,gpt2_supr
1020,.,8.749266624450684,gpt2_supr
1021,The,0.0,gpt2_supr
1022, employer,15.666671752929688,gpt2_supr
1023, totally,17.34709930419922,gpt2_supr
1024, explained,11.74344253540039,gpt2_supr
1025, how,4.950495719909668,gpt2_supr
1026, the,3.3719451427459717,gpt2_supr
1027, colleague,14.805012702941896,gpt2_supr
1028, presented,10.867233276367188,gpt2_supr
1029, the,2.592374801635742,gpt2_supr
1030, copies,15.67733383178711,gpt2_supr
1031, of,0.7836068272590637,gpt2_supr
1032, contracts,10.522433280944824,gpt2_supr
1033, in,4.940121173858643,gpt2_supr
1034, the,2.1887593269348145,gpt2_supr
1035, building,9.231212615966797,gpt2_supr
1036, in,6.102369785308838,gpt2_supr
1037, the,3.1030983924865723,gpt2_supr
1038, morning,6.1555304527282715,gpt2_supr
1039,.,10.559547424316406,gpt2_supr
1040,The,0.0,gpt2_supr
1041, critic,16.8335018157959,gpt2_supr
1042, carefully,16.070783615112305,gpt2_supr
1043, explained,7.674079418182373,gpt2_supr
1044, how,3.246439218521118,gpt2_supr
1045, the,2.3264174461364746,gpt2_supr
1046, architect,12.955997467041016,gpt2_supr
1047, designed,8.270225524902344,gpt2_supr
1048, the,0.937459409236908,gpt2_supr
1049, suite,12.039311408996582,gpt2_supr
1050, of,2.089651584625244,gpt2_supr
1051, rooms,4.536843299865723,gpt2_supr
1052, in,3.085981845855713,gpt2_supr
1053, Italy,12.36136245727539,gpt2_supr
1054, in,6.843070030212402,gpt2_supr
1055, January,11.63162899017334,gpt2_supr
1056,.,12.876872062683104,gpt2_supr
1057,The,0.0,gpt2_supr
1058, landlord,14.06236743927002,gpt2_supr
1059, promptly,14.48781681060791,gpt2_supr
1060, explained,10.139906883239746,gpt2_supr
1061, how,5.994698524475098,gpt2_supr
1062, the,2.3668017387390137,gpt2_supr
1063, photographer,14.45163917541504,gpt2_supr
1064, removed,10.86696434020996,gpt2_supr
1065, the,1.3041504621505735,gpt2_supr
1066, box,9.848798751831056,gpt2_supr
1067, of,2.6480774879455566,gpt2_supr
1068, cash,10.441086769104004,gpt2_supr
1069, in,5.263809680938721,gpt2_supr
1070, the,1.8232804536819456,gpt2_supr
1071, house,6.417799949645996,gpt2_supr
1072, in,6.053563594818115,gpt2_supr
1073, the,3.0900115966796875,gpt2_supr
1074, afternoon,7.444296836853027,gpt2_supr
1075,.,13.338129043579102,gpt2_supr
1076,The,0.0,gpt2_supr
1077, boss,12.989322662353516,gpt2_supr
1078, slowly,18.90482521057129,gpt2_supr
1079, explained,10.449660301208496,gpt2_supr
1080, how,4.08954381942749,gpt2_supr
1081, the,2.387582540512085,gpt2_supr
1082, journalist,14.932552337646484,gpt2_supr
1083, ordered,13.177934646606444,gpt2_supr
1084, the,2.230417013168335,gpt2_supr
1085, drink,11.8900146484375,gpt2_supr
1086, of,8.366752624511719,gpt2_supr
1087, wine,7.397486209869385,gpt2_supr
1088, in,4.669124603271484,gpt2_supr
1089, the,1.9888978004455569,gpt2_supr
1090, bar,5.539905548095703,gpt2_supr
1091, in,5.876013278961182,gpt2_supr
1092, February,10.97134494781494,gpt2_supr
1093,.,12.107877731323242,gpt2_supr
1094,The,0.0,gpt2_supr
1095, critic,16.8335018157959,gpt2_supr
1096, gradually,17.747650146484375,gpt2_supr
1097, explained,9.988102912902832,gpt2_supr
1098, how,3.9055466651916504,gpt2_supr
1099, the,2.3571367263793945,gpt2_supr
1100, guests,16.017488479614258,gpt2_supr
1101, consulted,14.57651710510254,gpt2_supr
1102, the,2.8569986820220947,gpt2_supr
1103, index,11.260475158691406,gpt2_supr
1104, of,2.6370983123779297,gpt2_supr
1105, records,12.500237464904783,gpt2_supr
1106, in,4.00481653213501,gpt2_supr
1107, the,1.6374282836914062,gpt2_supr
1108, village,10.656389236450195,gpt2_supr
1109, in,6.2041168212890625,gpt2_supr
1110, the,2.7894043922424316,gpt2_supr
1111, morning,3.8795595169067383,gpt2_supr
1112,.,11.820608139038086,gpt2_supr
1113,The,0.0,gpt2_supr
1114, cleaner,18.0574893951416,gpt2_supr
1115, obviously,13.950350761413574,gpt2_supr
1116, knew,5.0480637550354,gpt2_supr
1117, when,7.804417610168457,gpt2_supr
1118, the,4.130141258239746,gpt2_supr
1119, resident,12.642929077148438,gpt2_supr
1120, identified,12.347257614135742,gpt2_supr
1121, the,4.747828483581543,gpt2_supr
1122, chest,14.480740547180176,gpt2_supr
1123, of,4.238727569580078,gpt2_supr
1124, documents,11.636537551879885,gpt2_supr
1125, in,4.194479465484619,gpt2_supr
1126, the,1.4711661338806152,gpt2_supr
1127, morning,11.900501251220703,gpt2_supr
1128, in,7.622233867645264,gpt2_supr
1129, the,2.2202670574188232,gpt2_supr
1130, hall,10.30392074584961,gpt2_supr
1131,.,12.862800598144531,gpt2_supr
1132,The,0.0,gpt2_supr
1133, victim,11.845145225524902,gpt2_supr
1134, clearly,13.884114265441896,gpt2_supr
1135, knew,4.918805122375488,gpt2_supr
1136, when,8.508111000061035,gpt2_supr
1137, the,3.9235143661499023,gpt2_supr
1138, murderer,10.660691261291504,gpt2_supr
1139, noticed,12.761040687561035,gpt2_supr
1140, the,3.732560157775879,gpt2_supr
1141, pool,12.732029914855955,gpt2_supr
1142, of,1.8393206596374512,gpt2_supr
1143, blood,0.0865398794412612,gpt2_supr
1144, in,3.1330296993255615,gpt2_supr
1145, the,0.8637746572494507,gpt2_supr
1146, evening,13.955963134765623,gpt2_supr
1147, in,8.091668128967285,gpt2_supr
1148, the,1.6391452550888062,gpt2_supr
1149, prison,12.12787628173828,gpt2_supr
1150,.,14.405004501342772,gpt2_supr
1151,The,0.0,gpt2_supr
1152, professor,13.283145904541016,gpt2_supr
1153, totally,16.5474853515625,gpt2_supr
1154, knew,6.66673469543457,gpt2_supr
1155, when,7.093691349029541,gpt2_supr
1156, the,4.939577579498291,gpt2_supr
1157, scientist,12.988879203796388,gpt2_supr
1158, instructed,13.093477249145508,gpt2_supr
1159, the,4.534902572631836,gpt2_supr
1160, teams,13.643404960632324,gpt2_supr
1161, of,3.514200448989868,gpt2_supr
1162, students,3.5672271251678467,gpt2_supr
1163, on,5.621754169464111,gpt2_supr
1164, Monday,10.715407371520996,gpt2_supr
1165, in,7.161638259887695,gpt2_supr
1166, the,2.5243005752563477,gpt2_supr
1167, building,8.138327598571777,gpt2_supr
1168,.,14.112078666687012,gpt2_supr
1169,The,0.0,gpt2_supr
1170, policeman,16.035429000854492,gpt2_supr
1171, stupidly,19.21550178527832,gpt2_supr
1172, knew,11.7320556640625,gpt2_supr
1173, when,7.265563488006592,gpt2_supr
1174, the,4.572370529174805,gpt2_supr
1175, butcher,15.267714500427246,gpt2_supr
1176, recognized,14.972898483276367,gpt2_supr
1177, the,3.4201807975769043,gpt2_supr
1178, tin,14.206552505493164,gpt2_supr
1179, of,4.02472448348999,gpt2_supr
1180, meat,3.7543251514434814,gpt2_supr
1181, in,3.614926338195801,gpt2_supr
1182, the,1.3311017751693726,gpt2_supr
1183, morning,10.892956733703612,gpt2_supr
1184, in,9.090601921081545,gpt2_supr
1185, the,1.684337854385376,gpt2_supr
1186, shop,4.512503623962402,gpt2_supr
1187,.,12.220528602600098,gpt2_supr
1188,The,0.0,gpt2_supr
1189, coach,13.216989517211914,gpt2_supr
1190, regrettably,21.84473991394043,gpt2_supr
1191, knew,9.119287490844728,gpt2_supr
1192, when,7.253835678100586,gpt2_supr
1193, the,3.740994930267334,gpt2_supr
1194, pupil,12.737578392028809,gpt2_supr
1195, indicated,12.560874938964844,gpt2_supr
1196, the,5.091825485229492,gpt2_supr
1197, block,14.21798324584961,gpt2_supr
1198, of,3.2983250617980957,gpt2_supr
1199, text,6.9910688400268555,gpt2_supr
1200, at,7.241674423217773,gpt2_supr
1201, noon,12.252214431762695,gpt2_supr
1202, in,6.433319091796875,gpt2_supr
1203, the,1.6350586414337158,gpt2_supr
1204, study,9.903261184692385,gpt2_supr
1205,.,12.061616897583008,gpt2_supr
1206,The,0.0,gpt2_supr
1207, associate,17.001256942749023,gpt2_supr
1208, obviously,18.437591552734375,gpt2_supr
1209, knew,4.732955455780029,gpt2_supr
1210, when,8.330747604370117,gpt2_supr
1211, the,4.387183666229248,gpt2_supr
1212, accountant,14.691208839416504,gpt2_supr
1213, hid,13.680164337158203,gpt2_supr
1214, the,1.6424154043197632,gpt2_supr
1215, pile,12.77690315246582,gpt2_supr
1216, of,0.1541079133749008,gpt2_supr
1217, documents,5.790414333343506,gpt2_supr
1218, in,2.654003620147705,gpt2_supr
1219, the,1.4597684144973757,gpt2_supr
1220, afternoon,14.340718269348145,gpt2_supr
1221, in,7.064050674438477,gpt2_supr
1222, the,2.285398006439209,gpt2_supr
1223, office,4.579638957977295,gpt2_supr
1224,.,12.72577667236328,gpt2_supr
1225,The,0.0,gpt2_supr
1226, author,10.091313362121582,gpt2_supr
1227, regrettably,19.163402557373047,gpt2_supr
1228, knew,9.731768608093262,gpt2_supr
1229, when,8.032999038696289,gpt2_supr
1230, the,4.667806148529053,gpt2_supr
1231, editor,10.06236457824707,gpt2_supr
1232, recorded,14.42680835723877,gpt2_supr
1233, the,2.016040802001953,gpt2_supr
1234, techniques,17.705507278442383,gpt2_supr
1235, of,3.1055045127868652,gpt2_supr
1236, painting,9.092175483703612,gpt2_supr
1237, at,7.941776752471924,gpt2_supr
1238, midnight,11.794976234436035,gpt2_supr
1239, in,4.648806095123291,gpt2_supr
1240, the,2.37699294090271,gpt2_supr
1241, studio,4.69551420211792,gpt2_supr
1242,.,11.816253662109377,gpt2_supr
1243,The,0.0,gpt2_supr
1244, applicant,15.691343307495115,gpt2_supr
1245, almost,17.198396682739258,gpt2_supr
1246, forgot,8.983743667602539,gpt2_supr
1247, when,7.656152248382568,gpt2_supr
1248, the,4.069358825683594,gpt2_supr
1249, dentist,11.227635383605955,gpt2_supr
1250, dropped,8.632471084594727,gpt2_supr
1251, the,2.3969030380249023,gpt2_supr
1252, samples,13.332362174987791,gpt2_supr
1253, of,2.709613561630249,gpt2_supr
1254, acid,9.98495101928711,gpt2_supr
1255, in,2.245332717895508,gpt2_supr
1256, February,10.83458137512207,gpt2_supr
1257, in,7.3934326171875,gpt2_supr
1258, the,2.256345748901367,gpt2_supr
1259, laboratory,11.127972602844238,gpt2_supr
1260,.,12.153094291687012,gpt2_supr
1261,The,0.0,gpt2_supr
1262, assistant,14.236419677734377,gpt2_supr
1263, clearly,16.625452041625977,gpt2_supr
1264, forgot,11.417880058288574,gpt2_supr
1265, when,8.309188842773438,gpt2_supr
1266, the,4.124304294586182,gpt2_supr
1267, economist,16.661191940307617,gpt2_supr
1268, encouraged,13.0228853225708,gpt2_supr
1269, the,3.753086566925049,gpt2_supr
1270, gang,11.63354206085205,gpt2_supr
1271, of,4.860825538635254,gpt2_supr
1272, investors,9.305243492126465,gpt2_supr
1273, in,5.292215347290039,gpt2_supr
1274, the,2.2909436225891113,gpt2_supr
1275, morning,9.461488723754885,gpt2_supr
1276, in,6.317049980163574,gpt2_supr
1277, the,2.726309061050415,gpt2_supr
1278, hall,10.125658988952637,gpt2_supr
1279,.,13.156824111938477,gpt2_supr
1280,The,0.0,gpt2_supr
1281, waiter,16.28982162475586,gpt2_supr
1282, gradually,16.131105422973633,gpt2_supr
1283, forgot,10.9144287109375,gpt2_supr
1284, when,10.163507461547852,gpt2_supr
1285, the,3.2250163555145264,gpt2_supr
1286, customer,7.741706371307373,gpt2_supr
1287, drank,12.054593086242676,gpt2_supr
1288, the,2.400169134140014,gpt2_supr
1289, barrel,14.77249813079834,gpt2_supr
1290, of,0.5141105055809021,gpt2_supr
1291, beer,2.656848430633545,gpt2_supr
1292, in,5.098546504974365,gpt2_supr
1293, the,1.780578851699829,gpt2_supr
1294, evening,9.055715560913086,gpt2_supr
1295, in,7.947399616241455,gpt2_supr
1296, the,2.086770534515381,gpt2_supr
1297, pub,7.430140495300293,gpt2_supr
1298,.,10.328609466552734,gpt2_supr
1299,The,0.0,gpt2_supr
1300, drivers,14.505780220031738,gpt2_supr
1301, stupidly,17.553110122680664,gpt2_supr
1302, forgot,6.268310546875,gpt2_supr
1303, when,8.469795227050781,gpt2_supr
1304, the,3.735709190368652,gpt2_supr
1305, gardener,17.35729217529297,gpt2_supr
1306, built,9.437560081481934,gpt2_supr
1307, the,1.7802876234054563,gpt2_supr
1308, structures,12.146231651306152,gpt2_supr
1309, of,5.8011932373046875,gpt2_supr
1310, steel,11.725459098815918,gpt2_supr
1311, on,7.0130815505981445,gpt2_supr
1312, Friday,11.302048683166504,gpt2_supr
1313, in,6.653243541717529,gpt2_supr
1314, the,2.329364538192749,gpt2_supr
1315, garden,5.813422203063965,gpt2_supr
1316,.,12.107059478759766,gpt2_supr
1317,The,0.0,gpt2_supr
1318, inspector,15.035024642944336,gpt2_supr
1319, foolishly,23.275901794433594,gpt2_supr
1320, forgot,7.233493804931641,gpt2_supr
1321, when,9.710139274597168,gpt2_supr
1322, the,4.057670593261719,gpt2_supr
1323, prisoner,12.682805061340332,gpt2_supr
1324, discovered,10.05364990234375,gpt2_supr
1325, the,2.0514185428619385,gpt2_supr
1326, sheet,12.105037689208984,gpt2_supr
1327, of,2.5884671211242676,gpt2_supr
1328, plastic,8.644206047058105,gpt2_supr
1329, in,3.9923088550567623,gpt2_supr
1330, the,1.5717424154281616,gpt2_supr
1331, evening,13.313648223876951,gpt2_supr
1332, in,8.13795280456543,gpt2_supr
1333, the,1.5590286254882812,gpt2_supr
1334, cell,3.667736291885376,gpt2_supr
1335,.,12.120304107666016,gpt2_supr
1336,The,0.0,gpt2_supr
1337, engineer,15.022146224975586,gpt2_supr
