1954	14	office
1955	15	.
1956	0	The
1957	1	author
1958	2	regrettably
1959	3	knew
1960	4	when
1961	5	the
1962	6	editor
1963	7	recorded
1964	8	the
1965	9	techniques
1966	10	of
1967	11	painting
1968	12	in
1969	13	the
1970	14	studio
1971	15	.
1972	0	The
1973	1	applicant
1974	2	almost
1975	3	forgot
1976	4	when
1977	5	the
1978	6	dentist
1979	7	dropped
1980	8	the
1981	9	samples
1982	10	of
1983	11	acid
1984	12	in
1985	13	the
1986	14	laboratory
1987	15	.
1988	0	The
1989	1	assistant
1990	2	clearly
1991	3	forgot
1992	4	when
1993	5	the
1994	6	economist
1995	7	encouraged
1996	8	the
1997	9	gang
1998	10	of
1999	11	investors
2000	12	in
2001	13	the
2002	14	hall
2003	15	.
2004	0	The
2005	1	waiter
2006	2	gradually
2007	3	forgot
2008	4	when
2009	5	the
2010	6	customer
2011	7	drank
2012	8	the
2013	9	barrel
2014	10	of
2015	11	beer
2016	12	in
2017	13	the
2018	14	pub
2019	15	.
2020	0	The
2021	1	drivers
2022	2	stupidly
2023	3	forgot
2024	4	when
2025	5	the
2026	6	gardener
2027	7	built
2028	8	the
2029	9	structures
2030	10	of
2031	11	steel
2032	12	in
2033	13	the
2034	14	garden
2035	15	.
2036	0	The
2037	1	inspector
2038	2	foolishly
2039	3	forgot
2040	4	when
2041	5	the
2042	6	prisoner
2043	7	discovered
2044	8	the
2045	9	sheet
2046	10	of
2047	11	plastic
2048	12	in
2049	13	the
2050	14	cell
2051	15	.
2052	0	The
2053	1	engineer
2054	2	stupidly
2055	3	forgot
2056	4	when
2057	5	the
2058	6	surgeon
2059	7	created
2060	8	the
2061	9	layer
2062	10	of
2063	11	tissue
2064	12	in
2065	13	the
2066	14	hospital
2067	15	.
2068	0	The
2069	1	archaeologist
2070	2	regrettably
2071	3	forgot
2072	4	when
2073	5	the
2074	6	excavator
2075	7	found
2076	8	the
2077	9	group
2078	10	of
2079	11	fossils
2080	12	on
2081	13	the
2082	14	site
2083	15	.
2084	0	The
2085	1	publisher
2086	2	almost
2087	3	explained
2088	4	when
2089	5	the
2090	6	writer
2091	7	represented
2092	8	the
2093	9	code
2094	10	of
2095	11	conduct
2096	12	in
2097	13	the
2098	14	text
2099	15	.
2100	0	The
2101	1	employer
2102	2	totally
2103	3	explained
2104	4	when
2105	5	the
2106	6	colleague
2107	7	presented
2108	8	the
2109	9	copies
2110	10	of
2111	11	contracts
2112	12	in
2113	13	the
2114	14	building
2115	15	.
2116	0	The
2117	1	critic
2118	2	carefully
2119	3	explained
2120	4	when
2121	5	the
2122	6	architect
2123	7	designed
2124	8	the
2125	9	suite
2126	10	of
2127	11	rooms
2128	12	in
2129	13	the
2130	14	Philippines
2131	15	.
2132	0	The
2133	1	landlord
2134	2	promptly
2135	3	explained
2136	4	when
2137	5	the
2138	6	photographer
2139	7	removed
2140	8	the
2141	9	box
2142	10	of
2143	11	cash
2144	12	in
2145	13	the
2146	14	house
2147	15	.
2148	0	The
2149	1	boss
2150	2	slowly
2151	3	explained
2152	4	when
2153	5	the
2154	6	journalist
2155	7	ordered
2156	8	the
2157	9	drink
2158	10	of
2159	11	wine
2160	12	in
2161	13	the
2162	14	bar
2163	15	.
2164	0	The
2165	1	critic
2166	2	gradually
2167	3	explained
2168	4	when
2169	5	the
2170	6	guests
2171	7	consulted
2172	8	the
2173	9	index
2174	10	of
2175	11	records
2176	12	in
2177	13	the
2178	14	village
2179	15	.
2180	0	The
2181	1	cleaner
2182	2	obviously
2183	3	knew
2184	4	where
2185	5	the
2186	6	resident
2187	7	identified
2188	8	the
2189	9	chest
2190	10	of
2191	11	documents
2192	12	in
2193	13	the
2194	14	morning
2195	15	.
2196	0	The
2197	1	victim
2198	2	clearly
2199	3	knew
2200	4	where
2201	5	the
2202	6	murderer
2203	7	noticed
2204	8	the
2205	9	pool
2206	10	of
2207	11	blood
2208	12	in
2209	13	the
2210	14	evening
2211	15	.
2212	0	The
2213	1	professor
2214	2	totally
2215	3	knew
2216	4	where
2217	5	the
2218	6	scientist
2219	7	instructed
2220	8	the
2221	9	teams
2222	10	of
2223	11	students
2224	12	on
2225	13	Monday
2226	14	.
2227	0	The
2228	1	policeman
2229	2	stupidly
2230	3	knew
2231	4	where
2232	5	the
2233	6	butcher
2234	7	recognized
2235	8	the
2236	9	tin
2237	10	of
2238	11	meat
2239	12	in
2240	13	the
2241	14	morning
2242	15	.
2243	0	The
2244	1	coach
2245	2	regrettably
2246	3	knew
2247	4	where
2248	5	the
2249	6	pupil
2250	7	indicated
2251	8	the
2252	9	block
2253	10	of
2254	11	text
2255	12	at
2256	13	noon
2257	14	.
2258	0	The
2259	1	associate
2260	2	obviously
2261	3	knew
2262	4	where
2263	5	the
2264	6	accountant
2265	7	hid
2266	8	the
2267	9	pile
2268	10	of
2269	11	documents
2270	12	in
2271	13	the
2272	14	afternoon
2273	15	.
2274	0	The
2275	1	author
2276	2	regrettably
2277	3	knew
2278	4	where
2279	5	the
2280	6	editor
2281	7	recorded
2282	8	the
2283	9	techniques
2284	10	of
2285	11	painting
2286	12	at
2287	13	midnight
2288	14	.
2289	0	The
2290	1	applicant
2291	2	almost
2292	3	forgot
2293	4	where
2294	5	the
2295	6	dentist
2296	7	dropped
2297	8	the
2298	9	samples
2299	10	of
2300	11	acid
2301	12	in
2302	13	February
2303	14	.
2304	0	The
2305	1	assistant
2306	2	clearly
2307	3	forgot
2308	4	where
2309	5	the
2310	6	economist
2311	7	encouraged
2312	8	the
2313	9	gang
2314	10	of
2315	11	investors
2316	12	in
2317	13	the
2318	14	morning
2319	15	.
2320	0	The
2321	1	waiter
2322	2	gradually
2323	3	forgot
2324	4	where
2325	5	the
2326	6	customer
2327	7	drank
2328	8	the
2329	9	barrel
2330	10	of
2331	11	beer
2332	12	in
2333	13	the
2334	14	evening
2335	15	.
2336	0	The
2337	1	drivers
2338	2	stupidly
2339	3	forgot
2340	4	where
2341	5	the
2342	6	gardener
2343	7	built
2344	8	the
2345	9	structures
2346	10	of
2347	11	steel
2348	12	on
2349	13	Friday
2350	14	.
2351	0	The
2352	1	inspector
2353	2	foolishly
2354	3	forgot
2355	4	where
2356	5	the
2357	6	prisoner
2358	7	discovered
2359	8	the
2360	9	sheet
2361	10	of
2362	11	plastic
2363	12	in
2364	13	the
2365	14	evening
2366	15	.
2367	0	The
2368	1	engineer
2369	2	stupidly
2370	3	forgot
2371	4	where
2372	5	the
2373	6	surgeon
2374	7	created
2375	8	the
2376	9	layer
2377	10	of
2378	11	tissue
2379	12	in
2380	13	the
2381	14	evening
2382	15	.
2383	0	The
2384	1	archaeologist
2385	2	regrettably
2386	3	forgot
2387	4	where
2388	5	the
2389	6	excavator
2390	7	found
2391	8	the
2392	9	group
2393	10	of
2394	11	fossils
2395	12	in
2396	13	the
2397	14	morning
2398	15	.
2399	0	The
2400	1	publisher
2401	2	almost
2402	3	explained
2403	4	where
2404	5	the
2405	6	writer
2406	7	represented
2407	8	the
2408	9	code
2409	10	of
2410	11	conduct
2411	12	on
2412	13	Tuesday
2413	14	.
2414	0	The
2415	1	employer
2416	2	totally
2417	3	explained
2418	4	where
2419	5	the
2420	6	colleague
2421	7	presented
2422	8	the
2423	9	copies
2424	10	of
2425	11	contracts
2426	12	in
2427	13	the
2428	14	morning
2429	15	.
2430	0	The
2431	1	critic
2432	2	carefully
2433	3	explained
2434	4	where
2435	5	the
2436	6	architect
2437	7	designed
2438	8	the
2439	9	suite
2440	10	of
2441	11	rooms
2442	12	in
2443	13	January
2444	14	.
2445	0	The
2446	1	landlord
2447	2	promptly
2448	3	explained
2449	4	where
2450	5	the
2451	6	photographer
2452	7	removed
2453	8	the
2454	9	box
2455	10	of
2456	11	cash
2457	12	in
2458	13	the
2459	14	afternoon
2460	15	.
2461	0	The
2462	1	boss
2463	2	slowly
2464	3	explained
2465	4	where
2466	5	the
2467	6	journalist
2468	7	ordered
2469	8	the
2470	9	drink
2471	10	of
2472	11	wine
2473	12	in
2474	13	February
2475	14	.
2476	0	The
2477	1	critic
2478	2	gradually
2479	3	explained
2480	4	where
2481	5	the
2482	6	guests
2483	7	consulted
2484	8	the
2485	9	index
2486	10	of
2487	11	records
2488	12	in
2489	13	the
2490	14	morning
2491	15	.
2492	0	The
2493	1	cleaner
2494	2	obviously
2495	3	knew
2496	4	that
2497	5	the
2498	6	resident
2499	7	identified
2500	8	the
2501	9	chest
2502	10	of
2503	11	documents
2504	12	in
2505	13	the
2506	14	hall
2507	15	.
2508	0	The
2509	1	victim
2510	2	clearly
2511	3	knew
2512	4	that
2513	5	the
2514	6	murderer
2515	7	noticed
2516	8	the
2517	9	pool
2518	10	of
2519	11	blood
2520	12	in
2521	13	the
2522	14	prison
2523	15	.
2524	0	The
2525	1	professor
2526	2	totally
2527	3	knew
2528	4	that
2529	5	the
2530	6	scientist
2531	7	instructed
2532	8	the
2533	9	teams
2534	10	of
2535	11	students
2536	12	in
2537	13	the
2538	14	building
2539	15	.
2540	0	The
2541	1	policeman
2542	2	stupidly
2543	3	knew
2544	4	that
2545	5	the
2546	6	butcher
2547	7	recognized
2548	8	the
2549	9	tin
2550	10	of
2551	11	meat
2552	12	in
2553	13	the
2554	14	shop
2555	15	.
2556	0	The
2557	1	coach
2558	2	regrettably
2559	3	knew
2560	4	that
2561	5	the
2562	6	pupil
2563	7	indicated
2564	8	the
2565	9	block
2566	10	of
2567	11	text
2568	12	in
2569	13	the
2570	14	study
2571	15	.
2572	0	The
2573	1	associate
2574	2	obviously
2575	3	knew
2576	4	that
2577	5	the
2578	6	accountant
2579	7	hid
2580	8	the
2581	9	pile
2582	10	of
2583	11	documents
2584	12	in
2585	13	the
2586	14	office
2587	15	.
2588	0	The
2589	1	author
2590	2	regrettably
2591	3	knew
2592	4	that
2593	5	the
2594	6	editor
2595	7	recorded
2596	8	the
2597	9	techniques
2598	10	of
2599	11	painting
2600	12	in
2601	13	the
2602	14	studio
2603	15	.
2604	0	The
2605	1	applicant
2606	2	almost
2607	3	forgot
2608	4	that
2609	5	the
2610	6	dentist
2611	7	dropped
2612	8	the
2613	9	samples
2614	10	of
2615	11	acid
2616	12	in
2617	13	the
2618	14	laboratory
2619	15	.
2620	0	The
2621	1	assistant
2622	2	clearly
2623	3	forgot
2624	4	that
2625	5	the
2626	6	economist
2627	7	encouraged
2628	8	the
2629	9	gang
2630	10	of
2631	11	investors
2632	12	in
2633	13	the
2634	14	hall
2635	15	.
2636	0	The
2637	1	waiter
2638	2	gradually
2639	3	forgot
2640	4	that
2641	5	the
2642	6	customer
2643	7	drank
2644	8	the
2645	9	barrel
2646	10	of
2647	11	beer
2648	12	in
2649	13	the
2650	14	pub
2651	15	.
2652	0	The
2653	1	drivers
2654	2	stupidly
2655	3	forgot
2656	4	that
2657	5	the
2658	6	gardener
2659	7	built
2660	8	the
2661	9	structures
2662	10	of
2663	11	steel
2664	12	in
2665	13	the
2666	14	garden
2667	15	.
2668	0	The
2669	1	inspector
2670	2	foolishly
2671	3	forgot
2672	4	that
2673	5	the
2674	6	prisoner
2675	7	discovered
2676	8	the
2677	9	sheet
2678	10	of
2679	11	plastic
2680	12	in
2681	13	the
2682	14	cell
2683	15	.
2684	0	The
2685	1	engineer
2686	2	stupidly
2687	3	forgot
2688	4	that
2689	5	the
2690	6	surgeon
2691	7	created
2692	8	the
2693	9	layer
2694	10	of
2695	11	tissue
2696	12	in
2697	13	the
2698	14	hospital
2699	15	.
2700	0	The
2701	1	archaeologist
2702	2	regrettably
2703	3	forgot
2704	4	that
2705	5	the
2706	6	excavator
2707	7	found
2708	8	the
2709	9	group
2710	10	of
2711	11	fossils
2712	12	on
2713	13	the
2714	14	site
2715	15	.
2716	0	The
2717	1	publisher
2718	2	almost
2719	3	explained
2720	4	that
2721	5	the
2722	6	writer
2723	7	represented
2724	8	the
2725	9	code
2726	10	of
2727	11	conduct
2728	12	in
2729	13	the
2730	14	text
2731	15	.
2732	0	The
2733	1	employer
2734	2	totally
2735	3	explained
2736	4	that
2737	5	the
2738	6	colleague
2739	7	presented
2740	8	the
2741	9	copies
2742	10	of
2743	11	contracts
2744	12	in
2745	13	the
2746	14	building
2747	15	.
2748	0	The
2749	1	critic
2750	2	carefully
2751	3	explained
2752	4	that
2753	5	the
2754	6	architect
2755	7	designed
2756	8	the
2757	9	suite
2758	10	of
2759	11	rooms
2760	12	in
2761	13	the
2762	14	Philippines
2763	15	.
2764	0	The
2765	1	landlord
2766	2	promptly
2767	3	explained
2768	4	that
2769	5	the
2770	6	photographer
2771	7	removed
2772	8	the
2773	9	box
2774	10	of
2775	11	cash
2776	12	in
2777	13	the
2778	14	house
2779	15	.
2780	0	The
2781	1	boss
2782	2	slowly
2783	3	explained
2784	4	that
2785	5	the
2786	6	journalist
2787	7	ordered
2788	8	the
2789	9	drink
2790	10	of
2791	11	wine
2792	12	in
2793	13	the
2794	14	bar
2795	15	.
2796	0	The
2797	1	critic
2798	2	gradually
2799	3	explained
2800	4	that
2801	5	the
2802	6	guests
2803	7	consulted
2804	8	the
2805	9	index
2806	10	of
2807	11	records
2808	12	in
2809	13	the
2810	14	village
2811	15	.
2812	0	The
2813	1	cleaner
2814	2	obviously
2815	3	knew
2816	4	that
2817	5	the
2818	6	resident
2819	7	identified
2820	8	the
2821	9	chest
2822	10	of
2823	11	documents
2824	12	in
2825	13	the
2826	14	morning
2827	15	.
2828	0	The
2829	1	victim
2830	2	clearly
2831	3	knew
2832	4	that
2833	5	the
2834	6	murderer
2835	7	noticed
2836	8	the
2837	9	pool
2838	10	of
2839	11	blood
2840	12	in
2841	13	the
2842	14	evening
2843	15	.
2844	0	The
2845	1	professor
2846	2	totally
2847	3	knew
2848	4	that
2849	5	the
2850	6	scientist
2851	7	instructed
2852	8	the
2853	9	teams
2854	10	of
2855	11	students
2856	12	on
2857	13	Monday
2858	14	.
2859	0	The
2860	1	policeman
2861	2	stupidly
2862	3	knew
2863	4	that
2864	5	the
2865	6	butcher
2866	7	recognized
2867	8	the
2868	9	tin
2869	10	of
2870	11	meat
2871	12	in
2872	13	the
2873	14	morning
2874	15	.
2875	0	The
2876	1	coach
2877	2	regrettably
2878	3	knew
2879	4	that
2880	5	the
2881	6	pupil
2882	7	indicated
2883	8	the
2884	9	block
2885	10	of
2886	11	text
2887	12	at
2888	13	noon
2889	14	.
2890	0	The
2891	1	associate
2892	2	obviously
2893	3	knew
2894	4	that
2895	5	the
2896	6	accountant
2897	7	hid
2898	8	the
2899	9	pile
2900	10	of
2901	11	documents
2902	12	in
2903	13	the
2904	14	afternoon
2905	15	.
2906	0	The
2907	1	author
2908	2	regrettably
2909	3	knew
2910	4	that
2911	5	the
2912	6	editor
2913	7	recorded
2914	8	the
2915	9	techniques
2916	10	of
2917	11	painting
2918	12	at
2919	13	midnight
2920	14	.
2921	0	The
2922	1	applicant
2923	2	almost
2924	3	forgot
2925	4	that
2926	5	the
2927	6	dentist
2928	7	dropped
2929	8	the
2930	9	samples
2931	10	of
2932	11	acid
2933	12	in
2934	13	February
2935	14	.
2936	0	The
2937	1	assistant
2938	2	clearly
2939	3	forgot
2940	4	that
2941	5	the
2942	6	economist
2943	7	encouraged
2944	8	the
2945	9	gang
2946	10	of
2947	11	investors
2948	12	in
2949	13	the
2950	14	morning
2951	15	.
2952	0	The
2953	1	waiter
2954	2	gradually
2955	3	forgot
2956	4	that
2957	5	the
2958	6	customer
2959	7	drank
2960	8	the
2961	9	barrel
2962	10	of
2963	11	beer
2964	12	in
2965	13	the
2966	14	evening
2967	15	.
2968	0	The
2969	1	drivers
2970	2	stupidly
2971	3	forgot
2972	4	that
2973	5	the
2974	6	gardener
2975	7	built
2976	8	the
2977	9	structures
2978	10	of
2979	11	steel
2980	12	on
2981	13	Friday
2982	14	.
2983	0	The
2984	1	inspector
2985	2	foolishly
2986	3	forgot
2987	4	that
2988	5	the
2989	6	prisoner
2990	7	discovered
2991	8	the
2992	9	sheet
2993	10	of
2994	11	plastic
2995	12	in
2996	13	the
2997	14	evening
2998	15	.
2999	0	The
3000	1	engineer
3001	2	stupidly
3002	3	forgot
3003	4	that
3004	5	the
3005	6	surgeon
3006	7	created
3007	8	the
3008	9	layer
3009	10	of
3010	11	tissue
3011	12	in
3012	13	the
3013	14	evening
3014	15	.
3015	0	The
3016	1	archaeologist
3017	2	regrettably
3018	3	forgot
3019	4	that
3020	5	the
3021	6	excavator
3022	7	found
3023	8	the
3024	9	group
3025	10	of
3026	11	fossils
3027	12	in
3028	13	the
3029	14	morning
3030	15	.
3031	0	The
3032	1	publisher
3033	2	almost
3034	3	explained
3035	4	that
3036	5	the
3037	6	writer
3038	7	represented
3039	8	the
3040	9	code
3041	10	of
3042	11	conduct
3043	12	on
3044	13	Tuesday
3045	14	.
3046	0	The
3047	1	employer
3048	2	totally
3049	3	explained
3050	4	that
3051	5	the
3052	6	colleague
3053	7	presented
3054	8	the
3055	9	copies
3056	10	of
3057	11	contracts
3058	12	in
3059	13	the
3060	14	morning
3061	15	.
3062	0	The
3063	1	critic
3064	2	carefully
3065	3	explained
3066	4	that
3067	5	the
3068	6	architect
3069	7	designed
3070	8	the
3071	9	suite
3072	10	of
3073	11	rooms
3074	12	in
3075	13	January
3076	14	.
3077	0	The
3078	1	landlord
3079	2	promptly
3080	3	explained
3081	4	that
3082	5	the
3083	6	photographer
3084	7	removed
3085	8	the
3086	9	box
3087	10	of
3088	11	cash
3089	12	in
3090	13	the
3091	14	afternoon
3092	15	.
3093	0	The
3094	1	boss
3095	2	slowly
3096	3	explained
3097	4	that
3098	5	the
3099	6	journalist
3100	7	ordered
3101	8	the
3102	9	drink
3103	10	of
3104	11	wine
3105	12	in
3106	13	February
3107	14	.
3108	0	The
3109	1	critic
3110	2	gradually
3111	3	explained
3112	4	that
3113	5	the
3114	6	guests
3115	7	consulted
3116	8	the
3117	9	index
3118	10	of
3119	11	records
3120	12	in
3121	13	the
3122	14	morning
3123	15	.
